episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
2,good,bad,good/bad,3985,5851,164,650,420,900,770,250,350,25.06,79.94,54.64,37.08,39.85,58.51,1.64,10000,2.1296296296296298,97.87037037037037,0.0,70,170,2.5,96.48148148148148,1.0185185185185186,160,250,36.111111111111114,58.24074074074074,5.648148148148148,250,320,40.925925925925924,54.53703703703704,4.537037037037037,330,420,34.351851851851855,62.96296296296296,2.685185185185185,470,500,19.537037037037038,80.37037037037037,0.09259259259259259,570,550,58.51851851851852,41.48148148148148,0.0,680,590,72.5925925925926,27.40740740740741,0.0,750,690,76.85185185185185,21.944444444444443,1.2037037037037037,880,750,98.21428571428571,1.7857142857142858,0.0,900,770
8,good,bad,good/bad,6422,3392,186,620,450,1040,650,420,200,70.84,33.44,57.6,34.4,64.22,33.92,1.86,10000,48.148148148148145,51.851851851851855,0.0,120,90,94.62962962962963,5.37037037037037,0.0,240,160,99.9074074074074,0.0,0.09259259259259259,380,210,72.22222222222223,27.77777777777778,0.0,510,280,13.055555555555555,69.81481481481481,17.12962962962963,630,370,47.03703703703704,52.96296296296296,0.0,740,440,48.148148148148145,51.851851851851855,0.0,810,490,90.74074074074075,9.25925925925926,0.0,930,540,54.81481481481482,45.18518518518518,0.0,1020,640,100.0,0.0,0.0,1040,650
12,good,bad,good/bad,5702,4250,48,550,350,860,600,310,250,38.18,69.82,75.86,15.18,57.02,42.5,0.48,10000,47.96296296296296,52.03703703703704,0.0,110,100,35.648148148148145,64.35185185185185,0.0,230,170,27.22222222222222,72.77777777777777,0.0,280,250,27.685185185185187,72.31481481481481,0.0,370,320,38.24074074074074,61.75925925925926,0.0,430,430,85.46296296296296,14.537037037037036,0.0,530,480,79.07407407407408,18.425925925925927,2.5,640,510,90.18518518518519,7.87037037037037,1.9444444444444444,750,540,84.62962962962963,15.37037037037037,0.0,820,580,45.714285714285715,54.285714285714285,0.0,860,600
18,good,bad,good/bad,4591,4914,495,560,300,750,520,190,220,37.26,60.84,54.56,37.44,45.91,49.14,4.95,10000,52.129629629629626,47.870370370370374,0.0,100,90,58.98148148148148,41.01851851851852,0.0,230,150,8.88888888888889,47.592592592592595,43.51851851851852,260,230,1.8518518518518519,97.77777777777777,0.37037037037037035,310,250,50.648148148148145,47.407407407407405,1.9444444444444444,410,310,12.12962962962963,87.87037037037037,0.0,480,350,88.51851851851852,11.481481481481481,0.0,570,420,51.48148148148148,48.51851851851852,0.0,650,450,77.22222222222223,22.77777777777778,0.0,740,520,89.64285714285714,10.357142857142858,0.0,750,520
22,good,bad,good/bad,5027,4955,18,540,300,850,660,310,360,61.78,45.94,38.76,53.16,50.27,49.55,0.18,10000,45.0,54.44444444444444,0.5555555555555556,170,50,44.25925925925926,55.74074074074074,0.0,240,180,91.75925925925925,7.87037037037037,0.37037037037037035,340,230,68.79629629629629,30.833333333333332,0.37037037037037035,500,250,36.2037037037037,63.7962962962963,0.0,520,350,72.5,27.5,0.0,670,400,53.7037037037037,46.2962962962963,0.0,740,480,21.666666666666668,78.33333333333333,0.0,780,540,5.648148148148148,93.98148148148148,0.37037037037037035,840,660,100.0,0.0,0.0,850,660
23,good,bad,good/bad,4653,4627,720,600,400,930,700,330,300,42.68,51.06,50.38,41.48,46.53,46.27,7.2,10000,18.61111111111111,81.38888888888889,0.0,70,110,65.55555555555556,5.7407407407407405,28.703703703703702,230,160,18.14814814814815,44.53703703703704,37.31481481481482,260,250,27.22222222222222,72.77777777777777,0.0,330,370,68.05555555555556,31.944444444444443,0.0,470,420,39.074074074074076,60.925925925925924,0.0,520,500,95.27777777777777,4.722222222222222,0.0,600,540,47.96296296296296,51.388888888888886,0.6481481481481481,760,570,50.925925925925924,49.074074074074076,0.0,890,660,0.0,100.0,0.0,930,700
26,good,bad,good/bad,5851,3887,262,530,480,880,700,350,220,44.3,59.14,72.72,18.6,58.51,38.87,2.62,10000,59.53703703703704,40.46296296296296,0.0,110,90,26.11111111111111,73.88888888888889,0.0,200,200,0.0,78.88888888888889,21.11111111111111,260,250,46.388888888888886,53.611111111111114,0.0,340,330,73.05555555555556,26.944444444444443,0.0,410,430,78.88888888888889,21.11111111111111,0.0,500,480,92.5,4.351851851851852,3.1481481481481484,610,530,70.18518518518519,29.814814814814813,0.0,730,600,95.0925925925926,4.907407407407407,0.0,830,660,0.0,100.0,0.0,880,700
29,good,bad,good/bad,3431,6238,331,660,320,810,600,150,280,27.46,76.0,41.16,48.76,34.31,62.38,3.31,10000,27.40740740740741,72.5925925925926,0.0,90,60,0.0,90.0,10.0,170,160,22.12962962962963,77.87037037037037,0.0,240,210,18.333333333333332,70.64814814814815,11.018518518518519,330,250,59.25925925925926,40.74074074074074,0.0,450,290,30.37037037037037,64.07407407407408,5.555555555555555,520,370,2.4074074074074074,97.5925925925926,0.0,580,490,55.18518518518518,40.74074074074074,4.074074074074074,720,520,84.35185185185185,15.648148148148149,0.0,780,600,70.35714285714286,29.642857142857142,0.0,810,600
32,good,bad,good/bad,4947,4654,399,560,260,890,520,330,260,45.36,62.64,53.58,30.44,49.47,46.54,3.99,10000,51.94444444444444,48.05555555555556,0.0,120,50,11.38888888888889,88.61111111111111,0.0,200,120,18.61111111111111,81.38888888888889,0.0,250,220,84.35185185185185,15.648148148148149,0.0,280,250,43.7037037037037,56.2962962962963,0.0,390,330,15.833333333333334,49.81481481481482,34.351851851851855,500,430,88.51851851851852,11.481481481481481,0.0,660,470,87.22222222222223,12.777777777777779,0.0,750,490,42.592592592592595,54.81481481481482,2.5925925925925926,840,510,53.57142857142857,46.42857142857143,0.0,890,520
33,good,bad,good/bad,6186,3802,12,500,450,810,680,310,230,57.2,50.8,66.52,25.24,61.86,38.02,0.12,10000,30.833333333333332,69.16666666666667,0.0,120,140,63.888888888888886,36.111111111111114,0.0,200,220,69.44444444444444,30.555555555555557,0.0,250,290,49.53703703703704,50.46296296296296,0.0,340,370,51.111111111111114,48.888888888888886,0.0,460,420,100.0,0.0,0.0,500,460,97.96296296296296,2.037037037037037,0.0,590,500,70.55555555555556,28.333333333333332,1.1111111111111112,730,530,23.703703703703702,76.29629629629629,0.0,790,620,60.714285714285715,39.285714285714285,0.0,810,680
36,good,bad,good/bad,4386,5279,335,620,270,810,620,190,350,38.1,63.2,49.62,42.38,43.86,52.79,3.35,10000,86.20370370370371,13.796296296296296,0.0,130,70,36.111111111111114,33.333333333333336,30.555555555555557,230,130,16.85185185185185,83.14814814814815,0.0,300,240,7.222222222222222,92.77777777777777,0.0,400,290,30.0,69.53703703703704,0.46296296296296297,440,330,56.111111111111114,43.888888888888886,0.0,510,420,82.87037037037037,17.12962962962963,0.0,620,480,7.592592592592593,92.4074074074074,0.0,720,580,64.44444444444444,35.55555555555556,0.0,790,620,72.14285714285714,27.857142857142858,0.0,810,620
42,good,bad,good/bad,4324,5227,449,570,160,860,510,290,350,34.28,73.72,52.2,30.82,43.24,52.27,4.49,10000,40.092592592592595,59.907407407407405,0.0,100,80,32.96296296296296,67.03703703703704,0.0,220,130,12.592592592592593,87.4074074074074,0.0,260,250,22.314814814814813,77.68518518518519,0.0,310,330,50.74074074074074,49.25925925925926,0.0,470,380,57.5,17.40740740740741,25.09259259259259,550,400,98.24074074074075,1.7592592592592593,0.0,730,410,48.611111111111114,50.925925925925924,0.46296296296296297,800,490,27.40740740740741,72.5925925925926,0.0,850,510,38.214285714285715,0.0,61.785714285714285,860,510
46,good,bad,good/bad,3259,6499,242,560,210,760,640,200,430,40.7,66.48,24.48,63.5,32.59,64.99,2.42,10000,9.166666666666666,90.83333333333333,0.0,80,130,59.81481481481482,39.074074074074076,1.1111111111111112,220,180,3.7962962962962963,94.07407407407408,2.1296296296296298,260,250,59.629629629629626,40.370370370370374,0.0,330,320,56.01851851851852,43.425925925925924,0.5555555555555556,440,340,22.22222222222222,76.38888888888889,1.3888888888888888,500,460,47.68518518518518,52.31481481481482,0.0,590,510,20.09259259259259,75.0925925925926,4.814814814814815,660,570,16.85185185185185,83.14814814814815,0.0,750,610,25.0,27.142857142857142,47.857142857142854,760,640
49,good,bad,good/bad,3677,6253,70,600,320,790,730,190,410,37.66,70.18,35.88,54.88,36.77,62.53,0.7,10000,39.72222222222222,60.27777777777778,0.0,80,120,54.25925925925926,45.74074074074074,0.0,240,140,47.03703703703704,52.96296296296296,0.0,320,220,11.944444444444445,87.31481481481481,0.7407407407407407,410,320,21.38888888888889,78.61111111111111,0.0,490,430,14.814814814814815,79.44444444444444,5.7407407407407405,500,530,34.25925925925926,65.74074074074075,0.0,580,580,41.2037037037037,58.7962962962963,0.0,700,670,75.83333333333333,24.166666666666668,0.0,770,710,0.0,100.0,0.0,790,730
