episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
1,good,good,good/good,4773,5214,13,480,680,760,970,280,290,45.14,62.84,50.32,41.44,47.73,52.14,0.13,10000,35.833333333333336,64.16666666666667,0.0,100,140,32.870370370370374,67.12962962962963,0.0,230,250,31.38888888888889,68.51851851851852,0.09259259259259259,290,390,81.01851851851852,18.98148148148148,0.0,390,470,27.87037037037037,72.12962962962963,0.0,440,510,57.592592592592595,42.407407407407405,0.0,500,560,74.72222222222223,25.27777777777778,0.0,620,690,57.03703703703704,42.96296296296296,0.0,730,800,25.09259259259259,73.79629629629629,1.1111111111111112,760,960,71.42857142857143,28.571428571428573,0.0,760,970
2,good,bad,good/bad,3985,5851,164,650,420,900,770,250,350,25.06,79.94,54.64,37.08,39.85,58.51,1.64,10000,2.1296296296296298,97.87037037037037,0.0,70,170,2.5,96.48148148148148,1.0185185185185186,160,250,36.111111111111114,58.24074074074074,5.648148148148148,250,320,40.925925925925924,54.53703703703704,4.537037037037037,330,420,34.351851851851855,62.96296296296296,2.685185185185185,470,500,19.537037037037038,80.37037037037037,0.09259259259259259,570,550,58.51851851851852,41.48148148148148,0.0,680,590,72.5925925925926,27.40740740740741,0.0,750,690,76.85185185185185,21.944444444444443,1.2037037037037037,880,750,98.21428571428571,1.7857142857142858,0.0,900,770
3,bad,bad,bad/bad,4137,5166,697,150,390,470,680,320,290,32.76,61.86,49.98,41.46,41.37,51.66,6.97,10000,21.38888888888889,78.61111111111111,0.0,30,120,56.388888888888886,43.611111111111114,0.0,80,200,45.18518518518518,54.81481481481482,0.0,180,250,28.703703703703702,71.29629629629629,0.0,230,350,0.0,38.05555555555556,61.94444444444444,230,440,12.222222222222221,85.18518518518519,2.5925925925925926,260,540,86.94444444444444,13.055555555555555,0.0,310,560,18.98148148148148,81.01851851851852,0.0,340,620,87.31481481481481,12.685185185185185,0.0,450,670,100.0,0.0,0.0,470,680
4,good,good,good/good,4621,4989,390,520,720,860,1000,340,280,54.12,47.02,38.3,52.76,46.21,49.89,3.9,10000,26.11111111111111,72.4074074074074,1.4814814814814814,100,110,87.12962962962963,12.87037037037037,0.0,250,210,88.42592592592592,11.574074074074074,0.0,450,260,9.166666666666666,64.35185185185185,26.48148148148148,500,400,39.72222222222222,56.48148148148148,3.7962962962962963,590,500,39.074074074074076,60.925925925925924,0.0,670,620,67.96296296296296,32.03703703703704,0.0,730,750,50.092592592592595,49.907407407407405,0.0,770,850,20.185185185185187,75.46296296296296,4.351851851851852,830,990,0.0,100.0,0.0,860,1000
5,good,good,good/good,5427,3780,793,640,680,970,830,330,150,60.6,38.92,47.94,36.68,54.27,37.8,7.93,10000,43.611111111111114,32.870370370370374,23.51851851851852,110,100,79.62962962962963,18.51851851851852,1.8518518518518519,240,180,51.94444444444444,48.05555555555556,0.0,340,270,69.72222222222223,30.27777777777778,0.0,480,320,35.648148148148145,50.46296296296296,13.88888888888889,550,440,17.685185185185187,51.75925925925926,30.555555555555557,620,530,59.81481481481482,40.18518518518518,0.0,730,620,47.31481481481482,52.68518518518518,0.0,810,710,96.48148148148148,3.5185185185185186,0.0,930,780,2.5,83.57142857142857,13.928571428571429,970,830
6,good,good,good/good,5797,3992,211,560,660,790,850,230,190,49.38,56.36,66.56,23.48,57.97,39.92,2.11,10000,35.74074074074074,64.25925925925925,0.0,60,210,25.462962962962962,64.07407407407408,10.462962962962964,150,320,62.77777777777778,37.22222222222222,0.0,230,400,83.88888888888889,16.11111111111111,0.0,310,500,20.74074074074074,79.25925925925925,0.0,430,530,73.24074074074075,26.75925925925926,0.0,500,590,70.92592592592592,29.074074074074073,0.0,600,700,71.38888888888889,28.61111111111111,0.0,700,780,91.66666666666667,8.333333333333334,0.0,780,830,3.5714285714285716,61.42857142857143,35.0,790,850
7,bad,bad,bad/bad,6568,3432,0,120,190,500,430,380,240,62.82,45.18,68.54,23.46,65.68,34.32,0.0,10000,78.24074074074075,21.75925925925926,0.0,20,50,78.61111111111111,21.38888888888889,0.0,70,60,23.51851851851852,76.48148148148148,0.0,120,130,89.81481481481481,10.185185185185185,0.0,220,170,20.64814814814815,79.35185185185185,0.0,240,250,75.0,25.0,0.0,250,290,48.425925925925924,51.574074074074076,0.0,270,330,100.0,0.0,0.0,350,380,73.14814814814815,26.85185185185185,0.0,460,430,80.0,20.0,0.0,500,430
8,good,bad,good/bad,6422,3392,186,620,450,1040,650,420,200,70.84,33.44,57.6,34.4,64.22,33.92,1.86,10000,48.148148148148145,51.851851851851855,0.0,120,90,94.62962962962963,5.37037037037037,0.0,240,160,99.9074074074074,0.0,0.09259259259259259,380,210,72.22222222222223,27.77777777777778,0.0,510,280,13.055555555555555,69.81481481481481,17.12962962962963,630,370,47.03703703703704,52.96296296296296,0.0,740,440,48.148148148148145,51.851851851851855,0.0,810,490,90.74074074074075,9.25925925925926,0.0,930,540,54.81481481481482,45.18518518518518,0.0,1020,640,100.0,0.0,0.0,1040,650
9,bad,bad,bad/bad,5383,4455,162,190,220,420,490,230,270,47.76,57.0,59.9,32.1,53.83,44.55,1.62,10000,65.0,35.0,0.0,10,30,59.074074074074076,40.925925925925924,0.0,50,90,57.22222222222222,27.77777777777778,15.0,70,170,0.0,100.0,0.0,100,250,39.81481481481482,60.18518518518518,0.0,180,300,2.314814814814815,97.68518518518519,0.0,200,380,78.79629629629629,21.203703703703702,0.0,240,420,92.77777777777777,7.222222222222222,0.0,310,430,98.88888888888889,1.1111111111111112,0.0,420,470,17.5,82.5,0.0,420,490
10,bad,bad,bad/bad,6404,3596,0,170,310,530,480,360,170,67.1,40.9,60.98,31.02,64.04,35.96,0.0,10000,75.92592592592592,24.074074074074073,0.0,20,50,45.27777777777778,54.72222222222222,0.0,50,160,93.42592592592592,6.574074074074074,0.0,130,230,78.61111111111111,21.38888888888889,0.0,250,260,17.40740740740741,82.5925925925926,0.0,280,330,51.2962962962963,48.7037037037037,0.0,300,380,29.72222222222222,70.27777777777777,0.0,350,450,75.37037037037037,24.62962962962963,0.0,460,480,100.0,0.0,0.0,510,480,100.0,0.0,0.0,530,480
