episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
1,good,good,good/good,4773,5214,13,480,680,760,970,280,290,45.14,62.84,50.32,41.44,47.73,52.14,0.13,10000,35.833333333333336,64.16666666666667,0.0,100,140,32.870370370370374,67.12962962962963,0.0,230,250,31.38888888888889,68.51851851851852,0.09259259259259259,290,390,81.01851851851852,18.98148148148148,0.0,390,470,27.87037037037037,72.12962962962963,0.0,440,510,57.592592592592595,42.407407407407405,0.0,500,560,74.72222222222223,25.27777777777778,0.0,620,690,57.03703703703704,42.96296296296296,0.0,730,800,25.09259259259259,73.79629629629629,1.1111111111111112,760,960,71.42857142857143,28.571428571428573,0.0,760,970
4,good,good,good/good,4621,4989,390,520,720,860,1000,340,280,54.12,47.02,38.3,52.76,46.21,49.89,3.9,10000,26.11111111111111,72.4074074074074,1.4814814814814814,100,110,87.12962962962963,12.87037037037037,0.0,250,210,88.42592592592592,11.574074074074074,0.0,450,260,9.166666666666666,64.35185185185185,26.48148148148148,500,400,39.72222222222222,56.48148148148148,3.7962962962962963,590,500,39.074074074074076,60.925925925925924,0.0,670,620,67.96296296296296,32.03703703703704,0.0,730,750,50.092592592592595,49.907407407407405,0.0,770,850,20.185185185185187,75.46296296296296,4.351851851851852,830,990,0.0,100.0,0.0,860,1000
5,good,good,good/good,5427,3780,793,640,680,970,830,330,150,60.6,38.92,47.94,36.68,54.27,37.8,7.93,10000,43.611111111111114,32.870370370370374,23.51851851851852,110,100,79.62962962962963,18.51851851851852,1.8518518518518519,240,180,51.94444444444444,48.05555555555556,0.0,340,270,69.72222222222223,30.27777777777778,0.0,480,320,35.648148148148145,50.46296296296296,13.88888888888889,550,440,17.685185185185187,51.75925925925926,30.555555555555557,620,530,59.81481481481482,40.18518518518518,0.0,730,620,47.31481481481482,52.68518518518518,0.0,810,710,96.48148148148148,3.5185185185185186,0.0,930,780,2.5,83.57142857142857,13.928571428571429,970,830
6,good,good,good/good,5797,3992,211,560,660,790,850,230,190,49.38,56.36,66.56,23.48,57.97,39.92,2.11,10000,35.74074074074074,64.25925925925925,0.0,60,210,25.462962962962962,64.07407407407408,10.462962962962964,150,320,62.77777777777778,37.22222222222222,0.0,230,400,83.88888888888889,16.11111111111111,0.0,310,500,20.74074074074074,79.25925925925925,0.0,430,530,73.24074074074075,26.75925925925926,0.0,500,590,70.92592592592592,29.074074074074073,0.0,600,700,71.38888888888889,28.61111111111111,0.0,700,780,91.66666666666667,8.333333333333334,0.0,780,830,3.5714285714285716,61.42857142857143,35.0,790,850
11,good,good,good/good,2910,5869,1221,600,730,760,1100,160,370,34.56,65.38,23.64,52.0,29.1,58.69,12.21,10000,0.18518518518518517,73.79629629629629,26.01851851851852,60,150,42.77777777777778,56.851851851851855,0.37037037037037035,110,280,28.61111111111111,71.38888888888889,0.0,230,440,38.51851851851852,61.48148148148148,0.0,280,580,49.907407407407405,39.166666666666664,10.925925925925926,420,660,7.592592592592593,34.25925925925926,58.148148148148145,500,750,43.611111111111114,56.388888888888886,0.0,620,850,36.2037037037037,46.2037037037037,17.59259259259259,690,920,19.166666666666668,80.83333333333333,0.0,750,1050,11.071428571428571,88.92857142857143,0.0,760,1100
13,good,good,good/good,3493,6420,87,550,690,710,1000,160,310,38.82,68.02,31.04,60.38,34.93,64.2,0.87,10000,47.68518518518518,52.31481481481482,0.0,90,130,31.75925925925926,68.24074074074075,0.0,200,250,29.90740740740741,70.0925925925926,0.0,250,320,43.7037037037037,56.2962962962963,0.0,300,450,26.666666666666668,67.96296296296296,5.37037037037037,380,520,17.962962962962962,82.03703703703704,0.0,450,630,35.925925925925924,64.07407407407408,0.0,530,750,40.55555555555556,59.25925925925926,0.18518518518518517,600,840,24.074074074074073,73.42592592592592,2.5,660,980,97.14285714285714,2.857142857142857,0.0,710,1000
15,good,good,good/good,4033,5010,957,580,720,830,1000,250,280,41.18,51.8,39.48,48.4,40.33,50.1,9.57,10000,57.870370370370374,42.129629629629626,0.0,120,170,22.87037037037037,48.98148148148148,28.14814814814815,240,250,44.074074074074076,55.925925925925924,0.0,300,330,57.407407407407405,42.592592592592595,0.0,410,450,8.425925925925926,50.18518518518518,41.388888888888886,480,500,54.166666666666664,28.61111111111111,17.22222222222222,530,600,20.0,78.14814814814815,1.8518518518518519,620,750,56.75925925925926,43.24074074074074,0.0,730,820,51.851851851851855,48.148148148148145,0.0,820,950,0.0,100.0,0.0,830,1000
21,good,good,good/good,4180,5820,0,710,740,970,1080,260,340,40.24,67.76,43.36,48.64,41.8,58.2,0.0,10000,36.94444444444444,63.05555555555556,0.0,120,130,54.907407407407405,45.092592592592595,0.0,200,250,7.037037037037037,92.96296296296296,0.0,250,380,57.03703703703704,42.96296296296296,0.0,340,500,30.37037037037037,69.62962962962963,0.0,490,620,32.407407407407405,67.5925925925926,0.0,600,710,36.574074074074076,63.425925925925924,0.0,700,790,52.5,47.5,0.0,790,920,74.62962962962963,25.37037037037037,0.0,950,1020,17.857142857142858,82.14285714285714,0.0,970,1080
25,good,good,good/good,4301,5351,348,600,650,820,980,220,330,54.12,46.92,31.9,60.1,43.01,53.51,3.48,10000,54.629629629629626,21.203703703703702,24.166666666666668,120,140,46.574074074074076,49.53703703703704,3.888888888888889,210,290,24.537037037037038,73.14814814814815,2.314814814814815,250,440,89.35185185185185,8.796296296296296,1.8518518518518519,400,490,35.46296296296296,64.53703703703704,0.0,480,610,44.53703703703704,55.46296296296296,0.0,550,730,1.1111111111111112,98.88888888888889,0.0,630,790,54.53703703703704,45.46296296296296,0.0,710,870,29.35185185185185,70.64814814814815,0.0,770,940,70.0,30.0,0.0,820,980
31,good,good,good/good,3588,6213,199,580,670,790,990,210,320,38.28,67.02,33.48,57.24,35.88,62.13,1.99,10000,31.75925925925926,68.24074074074075,0.0,100,90,40.648148148148145,56.388888888888886,2.962962962962963,190,240,22.22222222222222,77.77777777777777,0.0,270,330,21.666666666666668,72.87037037037037,5.462962962962963,370,500,60.925925925925924,35.0,4.074074074074074,480,620,26.944444444444443,72.5925925925926,0.46296296296296297,550,730,40.925925925925924,58.98148148148148,0.09259259259259259,650,770,33.98148148148148,66.01851851851852,0.0,750,870,46.48148148148148,48.148148148148145,5.37037037037037,790,980,25.714285714285715,74.28571428571429,0.0,790,990
34,good,good,good/good,5237,4761,2,630,640,930,860,300,220,44.92,63.04,59.82,32.18,52.37,47.61,0.02,10000,30.185185185185187,69.81481481481481,0.0,120,120,18.796296296296298,81.01851851851852,0.18518518518518517,200,290,49.074074074074076,50.925925925925924,0.0,280,360,100.0,0.0,0.0,410,450,9.907407407407407,90.0925925925926,0.0,500,550,63.51851851851852,36.48148148148148,0.0,560,630,35.18518518518518,64.81481481481481,0.0,670,750,74.44444444444444,25.555555555555557,0.0,760,770,77.87037037037037,22.12962962962963,0.0,870,840,100.0,0.0,0.0,930,860
38,good,good,good/good,3510,6458,32,720,510,910,830,190,320,23.66,83.76,46.54,45.4,35.1,64.58,0.32,10000,45.18518518518518,54.81481481481482,0.0,120,120,4.814814814814815,92.5,2.685185185185185,180,250,15.833333333333334,84.16666666666667,0.0,270,290,21.11111111111111,78.88888888888889,0.0,380,460,22.59259259259259,77.4074074074074,0.0,460,500,47.77777777777778,52.22222222222222,0.0,580,560,34.351851851851855,65.64814814814815,0.0,670,700,77.03703703703704,22.962962962962962,0.0,750,740,56.2962962962963,43.425925925925924,0.2777777777777778,890,790,0.0,100.0,0.0,910,830
43,good,good,good/good,4180,4881,939,620,740,830,1080,210,340,26.24,67.04,57.36,30.58,41.8,48.81,9.39,10000,83.88888888888889,16.11111111111111,0.0,120,140,9.25925925925926,46.01851851851852,44.72222222222222,180,240,27.5,72.5,0.0,260,360,0.0,100.0,0.0,370,500,0.8333333333333334,75.74074074074075,23.425925925925927,430,670,60.74074074074074,21.11111111111111,18.14814814814815,500,770,1.8518518518518519,97.5,0.6481481481481481,580,910,97.4074074074074,2.5925925925925926,0.0,700,1000,83.61111111111111,16.38888888888889,0.0,800,1070,84.64285714285714,15.357142857142858,0.0,830,1080
44,good,good,good/good,3687,6129,184,530,580,750,840,220,260,45.7,59.12,28.04,63.46,36.87,61.29,1.84,10000,63.51851851851852,36.48148148148148,0.0,110,130,62.77777777777778,33.51851851851852,3.7037037037037037,240,240,1.2037037037037037,87.77777777777777,11.018518518518519,260,290,34.074074074074076,65.92592592592592,0.0,310,390,50.0,50.0,0.0,460,500,0.0,97.68518518518519,2.314814814814815,500,580,55.648148148148145,44.351851851851855,0.0,560,700,23.425925925925927,76.57407407407408,0.0,630,740,28.98148148148148,71.01851851851852,0.0,740,820,83.92857142857143,16.071428571428573,0.0,750,840
58,good,good,good/good,4404,5156,440,560,730,790,1080,230,350,32.6,66.6,55.48,36.52,44.04,51.56,4.4,10000,21.38888888888889,78.61111111111111,0.0,120,180,25.74074074074074,51.388888888888886,22.87037037037037,230,270,43.98148148148148,56.01851851851852,0.0,260,360,41.851851851851855,40.27777777777778,17.87037037037037,380,500,17.962962962962962,82.03703703703704,0.0,420,680,90.64814814814815,9.351851851851851,0.0,500,750,85.0925925925926,14.907407407407407,0.0,580,890,60.18518518518518,39.81481481481482,0.0,710,1000,11.666666666666666,88.33333333333333,0.0,750,1070,35.714285714285715,64.28571428571429,0.0,790,1080
59,good,good,good/good,4414,5529,57,610,740,800,1070,190,330,30.72,76.94,57.56,33.64,44.14,55.29,0.57,10000,0.2777777777777778,99.72222222222223,0.0,80,200,43.05555555555556,56.94444444444444,0.0,150,270,33.05555555555556,66.94444444444444,0.0,230,370,12.12962962962963,86.29629629629629,1.5740740740740742,310,490,53.7037037037037,46.2962962962963,0.0,430,570,86.29629629629629,13.703703703703704,0.0,530,670,76.01851851851852,22.59259259259259,1.3888888888888888,610,750,17.037037037037038,81.29629629629629,1.6666666666666667,730,900,75.18518518518519,24.166666666666668,0.6481481481481481,790,1020,46.07142857142857,53.92857142857143,0.0,800,1070
