episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
10,bad,bad,bad/bad,0.006526797081321484,0.013498179866706752,1914,4330,3756,100,440,230,750,130,310,38.28,16.0,0.0,70.6,19.14,43.3,37.56,10000,34.907407407407405,22.12962962962963,42.96296296296296,20,10,53.98148148148148,19.35185185185185,26.666666666666668,60,60,11.203703703703704,26.48148148148148,62.31481481481482,80,140,9.62962962962963,6.111111111111111,84.25925925925925,100,200,67.5,0.0,32.5,180,240,0.0,83.98148148148148,16.01851851851852,200,310,0.0,78.05555555555556,21.944444444444443,200,470,0.0,44.074074074074076,55.925925925925924,210,550,0.0,99.72222222222223,0.2777777777777778,220,730,0.0,81.07142857142857,18.928571428571427,230,750
12,bad,bad,bad/bad,0.007881878265170563,0.013303000918212382,5477,2101,2422,120,400,470,570,350,170,51.9,33.32,57.64,8.7,54.77,21.01,24.22,10000,40.0,22.40740740740741,37.592592592592595,30,70,75.18518518518519,24.814814814814813,0.0,110,120,60.370370370370374,25.0,14.62962962962963,180,210,0.0,56.2037037037037,43.7962962962963,200,290,64.72222222222223,25.833333333333332,9.444444444444445,210,360,100.0,0.0,0.0,290,410,41.574074074074076,0.0,58.425925925925924,380,470,71.66666666666667,4.074074074074074,24.25925925925926,460,500,40.370370370370374,34.25925925925926,25.37037037037037,470,560,51.07142857142857,7.5,41.42857142857143,470,570
13,bad,bad,bad/bad,0.013397852623784321,0.0032675011960940775,5563,2939,1498,150,160,520,340,370,180,47.68,38.94,63.58,19.84,55.63,29.39,14.98,10000,44.907407407407405,41.388888888888886,13.703703703703704,40,30,58.24074074074074,41.75925925925926,0.0,110,90,70.92592592592592,29.074074074074073,0.0,200,130,31.203703703703702,52.68518518518518,16.11111111111111,250,180,15.462962962962964,15.37037037037037,69.16666666666667,250,220,76.57407407407408,0.0,23.425925925925927,310,220,100.0,0.0,0.0,420,240,59.166666666666664,32.77777777777778,8.055555555555555,490,250,32.68518518518518,59.074074074074076,8.24074074074074,520,330,100.0,0.0,0.0,520,340
16,bad,bad,bad/bad,0.0057976135674704145,0.013607710727009007,4877,2343,2780,90,340,380,480,290,140,42.32,22.56,55.22,24.3,48.77,23.43,27.8,10000,49.074074074074076,0.18518518518518517,50.74074074074074,30,30,11.38888888888889,6.388888888888889,82.22222222222223,30,70,67.5925925925926,22.59259259259259,9.814814814814815,120,140,32.407407407407405,30.09259259259259,37.5,160,230,35.46296296296296,45.18518518518518,19.35185185185185,170,270,5.37037037037037,93.98148148148148,0.6481481481481481,190,380,88.42592592592592,1.0185185185185186,10.555555555555555,250,400,97.12962962962963,0.0,2.8703703703703702,340,440,59.351851851851855,13.703703703703704,26.944444444444443,380,470,20.714285714285715,14.642857142857142,64.64285714285714,380,480
26,bad,bad,bad/bad,0.009002225700172922,0.016402700997047125,4068,2505,3427,150,530,420,730,270,200,55.58,24.24,25.78,25.86,40.68,25.05,34.27,10000,42.31481481481482,37.870370370370374,19.814814814814813,60,130,42.31481481481482,0.0,57.68518518518518,140,180,34.81481481481482,30.64814814814815,34.53703703703704,170,250,51.75925925925926,43.7037037037037,4.537037037037037,250,330,86.11111111111111,0.0,13.88888888888889,320,380,57.5,6.7592592592592595,35.74074074074074,370,450,25.27777777777778,0.0,74.72222222222223,380,480,15.462962962962964,43.148148148148145,41.388888888888886,400,580,12.037037037037036,66.85185185185185,21.11111111111111,410,700,35.0,11.428571428571429,53.57142857142857,420,730
36,bad,bad,bad/bad,0.009213959007848048,0.009422313255675404,3336,2429,4235,110,360,240,550,130,190,41.28,9.24,25.44,39.34,33.36,24.29,42.35,10000,35.092592592592595,0.18518518518518517,64.72222222222223,10,40,61.75925925925926,20.462962962962962,17.77777777777778,50,130,58.425925925925924,0.0,41.574074074074076,70,160,29.166666666666668,0.0,70.83333333333333,100,220,6.666666666666667,22.12962962962963,71.20370370370371,130,290,16.666666666666668,72.4074074074074,10.925925925925926,140,330,29.90740740740741,52.5,17.59259259259259,190,430,23.425925925925927,15.555555555555555,61.01851851851852,200,500,34.53703703703704,34.44444444444444,31.01851851851852,230,550,51.07142857142857,27.857142857142858,21.071428571428573,240,550
37,bad,bad,bad/bad,0.006500745811239406,0.009467807802002898,4075,2918,3007,90,320,310,530,220,210,31.88,25.32,49.62,33.04,40.75,29.18,30.07,10000,38.7962962962963,45.370370370370374,15.833333333333334,30,30,27.12962962962963,16.01851851851852,56.851851851851855,50,110,36.666666666666664,0.0,63.333333333333336,110,150,9.722222222222221,47.77777777777778,42.5,120,220,35.27777777777778,8.055555555555555,56.666666666666664,170,240,51.574074074074076,39.351851851851855,9.074074074074074,200,340,74.81481481481481,25.185185185185187,0.0,230,410,33.425925925925924,61.851851851851855,4.722222222222222,230,480,69.53703703703704,1.1111111111111112,29.35185185185185,310,500,1.4285714285714286,98.21428571428571,0.35714285714285715,310,530
38,bad,bad,bad/bad,0.006993676971992756,0.009012885779472924,4456,3008,2536,80,400,410,500,330,100,33.0,54.38,56.12,5.78,44.56,30.08,25.36,10000,78.14814814814815,0.18518518518518517,21.666666666666668,30,80,55.18518518518518,38.05555555555556,6.7592592592592595,110,150,6.666666666666667,71.38888888888889,21.944444444444443,130,220,12.777777777777779,47.68518518518518,39.53703703703704,180,260,0.0,94.44444444444444,5.555555555555555,180,320,87.12962962962963,10.555555555555555,2.314814814814815,250,340,100.0,0.0,0.0,300,390,25.462962962962962,0.0,74.53703703703704,360,450,42.31481481481482,0.0,57.68518518518518,390,500,18.928571428571427,62.5,18.571428571428573,410,500
40,bad,bad,bad/bad,0.01084700509350538,0.010613772107826974,4027,3989,1984,180,360,490,690,310,330,40.42,48.58,40.12,31.2,40.27,39.89,19.84,10000,72.5925925925926,5.648148148148148,21.75925925925926,50,30,25.833333333333332,40.0,34.166666666666664,120,120,82.68518518518519,15.462962962962964,1.8518518518518519,190,180,6.018518518518518,63.98148148148148,30.0,240,250,0.0,99.81481481481481,0.18518518518518517,250,380,73.79629629629629,14.537037037037036,11.666666666666666,360,410,22.22222222222222,30.64814814814815,47.129629629629626,400,490,51.111111111111114,20.555555555555557,28.333333333333332,470,560,38.611111111111114,52.77777777777778,8.61111111111111,480,640,0.0,100.0,0.0,490,690
42,bad,bad,bad/bad,0.009131980708642965,0.014147169644855245,2636,4184,3180,110,430,240,750,130,320,45.96,41.28,6.76,42.4,26.36,41.84,31.8,10000,43.333333333333336,47.5,9.166666666666666,40,60,51.01851851851852,17.40740740740741,31.574074074074073,70,140,91.85185185185185,0.0,8.148148148148149,110,200,26.574074074074073,36.2037037037037,37.22222222222222,130,250,0.0,90.0,10.0,140,410,0.0,65.83333333333333,34.166666666666664,170,500,31.296296296296298,25.833333333333332,42.870370370370374,220,560,0.0,73.33333333333333,26.666666666666668,230,670,0.0,26.75925925925926,73.24074074074075,240,740,0.0,17.5,82.5,240,750
44,bad,bad,bad/bad,0.008453593800388242,0.013360697589553574,2904,3642,3454,70,370,270,570,200,200,52.44,7.12,5.64,65.72,29.04,36.42,34.54,10000,20.64814814814815,0.18518518518518517,79.16666666666667,20,40,83.42592592592592,0.0,16.574074074074073,80,110,65.74074074074075,15.0,19.25925925925926,130,150,72.96296296296296,0.18518518518518517,26.85185185185185,210,210,0.0,17.59259259259259,82.4074074074074,220,240,0.0,72.4074074074074,27.59259259259259,230,360,0.0,92.5,7.5,240,430,0.0,47.68518518518518,52.31481481481482,240,500,0.18518518518518517,91.66666666666667,8.148148148148149,250,550,100.0,0.0,0.0,270,570
47,bad,bad,bad/bad,0.01307908555612662,0.012198287082755672,4417,2323,3260,170,390,380,520,210,130,57.46,6.98,30.88,39.48,44.17,23.23,32.6,10000,43.425925925925924,10.092592592592593,46.48148148148148,10,60,30.462962962962962,18.61111111111111,50.925925925925924,20,120,100.0,0.0,0.0,60,180,56.574074074074076,0.0,43.425925925925924,100,240,35.55555555555556,3.611111111111111,60.833333333333336,160,260,21.296296296296298,72.03703703703704,6.666666666666667,200,350,22.962962962962962,46.851851851851855,30.185185185185187,240,450,12.12962962962963,31.38888888888889,56.48148148148148,270,490,86.57407407407408,6.574074074074074,6.851851851851852,370,510,0.0,100.0,0.0,380,520
54,bad,bad,bad/bad,0.010284789225895229,0.011796242926563163,4916,1832,3252,120,360,440,470,320,110,45.04,15.68,53.28,20.96,49.16,18.32,32.52,10000,46.2962962962963,43.333333333333336,10.37037037037037,50,80,16.666666666666668,11.11111111111111,72.22222222222223,100,140,0.0,15.833333333333334,84.16666666666667,120,190,74.62962962962963,0.46296296296296297,24.90740740740741,220,230,70.92592592592592,1.8518518518518519,27.22222222222222,230,270,11.018518518518519,60.46296296296296,28.51851851851852,240,340,63.425925925925924,36.574074074074076,0.0,300,370,100.0,0.0,0.0,340,420,71.38888888888889,0.0,28.61111111111111,420,450,3.2142857142857144,0.0,96.78571428571429,440,470
